TIME_UNITS day
DATA_UNITS m
1360	0	0	14.71
1361	0	0	13.45
1362	0	0	13.04
1363	0	0	12.85
1364	0	0	12.68
1365	0	0	12.49
1366	0	0	12.30
1367	0	0	12.19
1368	0	0	12.10
1369	0	0	11.90
1370	0	0	11.78
1371	0	0	11.72
1372	0	0	11.69
1373	0	0	11.67
1374	0	0	11.74
1375	0	0	11.76
1376	0	0	11.72
1377	0	0	11.94
1378	0	0	12.03
1379	0	0	13.55
1380	0	0	15.17
1381	0	0	14.34
1382	0	0	13.28
1383	0	0	12.62
1384	0	0	12.35
1385	0	0	12.21
1386	0	0	12.31
1387	0	0	12.34
1388	0	0	14.13
1389	0	0	18.86
1390	0	0	20.50
1391	0	0	19.58
1392	0	0	17.15
1393	0	0	16.47
1394	0	0	16.08
1395	0	0	15.73
1396	0	0	15.72
1397	0	0	16.33
1398	0	0	17.79
1399	0	0	16.48
1400	0	0	15.27
1401	0	0	14.90
1402	0	0	14.59
1403	0	0	14.27
1404	0	0	14.24
1405	0	0	14.02
1406	0	0	13.74
1407	0	0	13.45
1408	0	0	13.27
1409	0	0	13.30
1410	0	0	13.28
1411	0	0	13.22
1412	0	0	12.99
1413	0	0	12.76
1414	0	0	12.64
1415	0	0	12.59
1416	0	0	12.48
1417	0	0	12.44
1418	0	0	12.42
1419	0	0	12.37
1420	0	0	12.31
1421	0	0	12.21
1422	0	0	12.07
1423	0	0	11.97
1424	0	0	11.89
1425	0	0	11.85
1426	0	0	11.82
1427	0	0	11.76
1428	0	0	11.76
1429	0	0	11.75
1430	0	0	11.71
1431	0	0	11.64
1432	0	0	11.62
1433	0	0	11.64
1434	0	0	11.60
1435	0	0	11.56
1436	0	0	11.55
1437	0	0	11.56
1438	0	0	11.56
1439	0	0	11.56
1440	0	0	11.76
1441	0	0	11.71
1442	0	0	11.83
1443	0	0	11.89
1444	0	0	11.79
1445	0	0	11.71
1446	0	0	11.71
1447	0	0	11.76
1448	0	0	11.62
1449	0	0	11.51
1450	0	0	11.45
1451	0	0	11.40
1452	0	0	11.36
1453	0	0	11.34
1454	0	0	11.31
1455	0	0	11.28
1456	0	0	11.27
1457	0	0	11.26
1458	0	0	11.25
1459	0	0	11.24
1460	0	0	11.22
1461	0	0	11.21
1462	0	0	11.18
1463	0	0	11.20
1464	0	0	11.33
1465	0	0	11.30
1466	0	0	11.23
1467	0	0	11.16
1468	0	0	11.17
1469	0	0	11.27
1470	0	0	11.84
1471	0	0	11.65
1472	0	0	11.48
1473	0	0	11.88
1474	0	0	11.63
1475	0	0	11.45
1476	0	0	11.39
1477	0	0	11.34
1478	0	0	11.27
1479	0	0	11.21
1480	0	0	11.16
1481	0	0	11.14
1482	0	0	11.14
1483	0	0	11.15
1484	0	0	11.26
1485	0	0	11.20
1486	0	0	11.17
1487	0	0	11.18
1488	0	0	11.27
1489	0	0	11.47
1490	0	0	11.49
1491	0	0	11.47
1492	0	0	11.41
1493	0	0	11.32
1494	0	0	11.27
1495	0	0	11.22
1496	0	0	11.24
1497	0	0	11.23
1498	0	0	11.17
1499	0	0	11.28
1500	0	0	11.62
1501	0	0	11.47
1502	0	0	11.60
1503	0	0	11.84
1504	0	0	11.69
1505	0	0	11.54
1506	0	0	11.69
1507	0	0	11.50
1508	0	0	11.86
1509	0	0	11.79
1510	0	0	11.60
1511	0	0	11.52
1512	0	0	11.46
1513	0	0	11.40
1514	0	0	11.35
1515	0	0	11.31
1516	0	0	11.27
1517	0	0	11.25
1518	0	0	11.24
1519	0	0	11.23
1520	0	0	11.24
1521	0	0	11.28
1522	0	0	11.24
1523	0	0	11.18
1524	0	0	11.19
1525	0	0	11.21
1526	0	0	11.22
1527	0	0	11.30
1528	0	0	11.36
1529	0	0	11.30
1530	0	0	11.24
1531	0	0	11.23
1532	0	0	11.31
1533	0	0	11.30
1534	0	0	11.21
1535	0	0	11.12
1536	0	0	11.16
1537	0	0	11.19
1538	0	0	11.23
1539	0	0	11.36
1540	0	0	11.47
1541	0	0	11.54
1542	0	0	11.81
1543	0	0	11.81
1544	0	0	11.63
1545	0	0	11.53
1546	0	0	11.45
1547	0	0	11.51
1548	0	0	11.51
1549	0	0	11.42
1550	0	0	11.46
1551	0	0	11.49
1552	0	0	11.50
1553	0	0	11.44
1554	0	0	11.45
1555	0	0	11.46
1556	0	0	11.48
1557	0	0	11.49
1558	0	0	11.49
1559	0	0	11.50
1560	0	0	11.51
1561	0	0	11.55
1562	0	0	11.56
1563	0	0	11.58
1564	0	0	11.56
1565	0	0	11.58
1566	0	0	11.68
1567	0	0	11.66
1568	0	0	11.72
1569	0	0	11.87
1570	0	0	11.76
1571	0	0	11.77
1572	0	0	11.76
1573	0	0	11.77
1574	0	0	11.85
1575	0	0	11.99
1576	0	0	11.78
1577	0	0	11.67
1578	0	0	11.62
1579	0	0	11.60
1580	0	0	11.59
1581	0	0	11.63
1582	0	0	11.70
1583	0	0	11.90
1584	0	0	12.20
1585	0	0	11.91
1586	0	0	11.65
1587	0	0	11.50
1588	0	0	11.41
1589	0	0	11.37
1590	0	0	11.35
1591	0	0	11.33
1592	0	0	11.31
1593	0	0	11.32
1594	0	0	11.32
1595	0	0	11.30
1596	0	0	11.31
1597	0	0	11.29
1598	0	0	11.24
1599	0	0	11.17
1600	0	0	11.14
1601	0	0	11.12
1602	0	0	11.09
1603	0	0	11.07
1604	0	0	11.04
1605	0	0	11.03
1606	0	0	11.05
1607	0	0	11.04
1608	0	0	11.11
1609	0	0	11.11
1610	0	0	11.05
1611	0	0	11.04
1612	0	0	11.03
1613	0	0	11.01
1614	0	0	10.98
1615	0	0	10.96
1616	0	0	10.97
1617	0	0	11.03
1618	0	0	10.98
1619	0	0	10.98
1620	0	0	10.98
1621	0	0	10.96
1622	0	0	10.93
1623	0	0	10.93
1624	0	0	10.93
1625	0	0	10.97
1626	0	0	10.96
1627	0	0	10.96
1628	0	0	10.94
1629	0	0	10.92
1630	0	0	10.92
1631	0	0	10.93
1632	0	0	10.94
1633	0	0	10.92
1634	0	0	10.92
1635	0	0	10.95
1636	0	0	11.00
1637	0	0	11.01
1638	0	0	10.98
1639	0	0	10.96
1640	0	0	10.97
1641	0	0	10.95
1642	0	0	10.93
1643	0	0	10.92
1644	0	0	10.92
1645	0	0	10.94
1646	0	0	10.96
1647	0	0	10.97
1648	0	0	10.98
1649	0	0	10.96
1650	0	0	10.96
1651	0	0	10.96
1652	0	0	11.00
1653	0	0	11.06
1654	0	0	11.05
1655	0	0	11.03
1656	0	0	11.02
1657	0	0	11.01
1658	0	0	11.04
1659	0	0	11.07
1660	0	0	11.04
1661	0	0	11.05
1662	0	0	11.06
1663	0	0	11.03
1664	0	0	11.03
1665	0	0	11.03
1666	0	0	11.00
1667	0	0	10.99
1668	0	0	10.94
1669	0	0	10.95
1670	0	0	10.98
1671	0	0	10.99
1672	0	0	10.98
1673	0	0	10.98
1674	0	0	10.98
1675	0	0	11.02
1676	0	0	11.05
1677	0	0	11.03
1678	0	0	11.02
1679	0	0	11.01
1680	0	0	11.00
1681	0	0	11.01
1682	0	0	11.02
1683	0	0	11.60
1684	0	0	13.62
1685	0	0	15.00
1686	0	0	14.01
1687	0	0	12.74
1688	0	0	12.11
1689	0	0	11.84
1690	0	0	11.64
1691	0	0	11.59
1692	0	0	11.57
1693	0	0	11.42
1694	0	0	11.35
1695	0	0	11.31
1696	0	0	11.27
1697	0	0	11.24
1698	0	0	11.21
1699	0	0	11.19
1700	0	0	11.17
1701	0	0	11.15
1702	0	0	11.13
1703	0	0	11.13
1704	0	0	11.15
1705	0	0	11.15
1706	0	0	11.14
1707	0	0	11.13
1708	0	0	11.12
1709	0	0	11.11
1710	0	0	11.10
1711	0	0	11.09
1712	0	0	11.08
1713	0	0	11.06
1714	0	0	11.06
1715	0	0	11.08
1716	0	0	11.44
1717	0	0	12.04
1718	0	0	11.96
1719	0	0	11.60
1720	0	0	11.42
1721	0	0	11.35
1722	0	0	11.24
1723	0	0	11.16
1724	0	0	11.12
1725	0	0	11.08
1726	0	0	11.06
1727	0	0	11.07
1728	0	0	11.06
1729	0	0	11.03
1730	0	0	11.02
1731	0	0	11.03
1732	0	0	11.02
1733	0	0	11.03
1734	0	0	11.03
1735	0	0	11.03
1736	0	0	11.00
1737	0	0	10.96
1738	0	0	10.96
1739	0	0	11.00
1740	0	0	11.02
1741	0	0	11.09
1742	0	0	11.33
1743	0	0	11.28
1744	0	0	11.34
1745	0	0	11.98
1746	0	0	11.99
1747	0	0	11.63
1748	0	0	11.41
1749	0	0	11.28
1750	0	0	11.21
1751	0	0	11.16
1752	0	0	11.12
1753	0	0	11.10
1754	0	0	11.09
1755	0	0	11.09
1756	0	0	11.11
1757	0	0	11.11
1758	0	0	11.10
1759	0	0	11.08
1760	0	0	11.06
1761	0	0	11.04
1762	0	0	11.03
1763	0	0	10.99
1764	0	0	10.97
1765	0	0	10.97
1766	0	0	11.00
1767	0	0	11.17
1768	0	0	11.31
1769	0	0	11.29
1770	0	0	11.38
1771	0	0	11.31
1772	0	0	11.21
1773	0	0	11.14
1774	0	0	11.11
1775	0	0	11.10
1776	0	0	11.09
1777	0	0	11.08
1778	0	0	11.10
1779	0	0	11.11
1780	0	0	11.05
1781	0	0	11.02
1782	0	0	11.04
1783	0	0	11.07
1784	0	0	11.08
1785	0	0	11.05
1786	0	0	11.12
1787	0	0	11.11
1788	0	0	11.07
1789	0	0	11.04
1790	0	0	11.01
1791	0	0	10.98
1792	0	0	11.16
1793	0	0	11.14
1794	0	0	11.04
1795	0	0	11.03
1796	0	0	11.00
1797	0	0	11.03
1798	0	0	11.01
1799	0	0	11.05
1800	0	0	11.03
1801	0	0	11.01
1802	0	0	11.02
1803	0	0	11.19
1804	0	0	11.81
1805	0	0	11.68
1806	0	0	11.46
1807	0	0	11.52
1808	0	0	11.44
1809	0	0	11.31
1810	0	0	11.35
1811	0	0	11.68
1812	0	0	11.85
1813	0	0	11.66
1814	0	0	11.38
1815	0	0	11.28
1816	0	0	11.60
1817	0	0	12.05
1818	0	0	11.75
1819	0	0	11.56
1820	0	0	11.38
1821	0	0	11.49
1822	0	0	11.67
1823	0	0	11.58
1824	0	0	11.41
1825	0	0	11.31
1826	0	0	11.28
1827	0	0	11.27
1828	0	0	11.19
1829	0	0	11.12
1830	0	0	11.07
1831	0	0	11.07
1832	0	0	11.05
1833	0	0	11.02
1834	0	0	10.99
1835	0	0	10.97
1836	0	0	10.94
1837	0	0	10.94
1838	0	0	10.94
1839	0	0	11.01
1840	0	0	10.99
1841	0	0	10.94
1842	0	0	10.91
1843	0	0	10.88
1844	0	0	10.87
1845	0	0	10.85
1846	0	0	10.84
1847	0	0	10.93
1848	0	0	10.97
1849	0	0	10.98
1850	0	0	10.95
1851	0	0	10.95
1852	0	0	11.05
1853	0	0	11.10
1854	0	0	11.11
1855	0	0	11.11
1856	0	0	11.12
1857	0	0	11.12
1858	0	0	11.12
1859	0	0	11.13
1860	0	0	11.12
1861	0	0	11.12
1862	0	0	11.12
1863	0	0	11.12
1864	0	0	11.12
1865	0	0	11.13
1866	0	0	11.13
1867	0	0	11.13
1868	0	0	11.13
1869	0	0	11.25
1870	0	0	11.39
1871	0	0	11.49
1872	0	0	11.59
1873	0	0	12.02
1874	0	0	11.75
1875	0	0	11.60
1876	0	0	11.45
1877	0	0	11.35
1878	0	0	11.26
1879	0	0	11.18
1880	0	0	11.11
1881	0	0	11.06
1882	0	0	11.02
1883	0	0	11.00
1884	0	0	10.99
1885	0	0	11.23
1886	0	0	11.26
1887	0	0	11.21
1888	0	0	11.16
1889	0	0	11.12
1890	0	0	11.10
1891	0	0	11.13
1892	0	0	11.14
1893	0	0	11.19
1894	0	0	11.20
1895	0	0	11.15
1896	0	0	11.12
1897	0	0	11.14
1898	0	0	11.18
1899	0	0	11.18
1900	0	0	11.14
1901	0	0	11.13
1902	0	0	11.12
1903	0	0	11.17
1904	0	0	11.22
1905	0	0	11.15
1906	0	0	11.09
1907	0	0	11.05
1908	0	0	11.02
1909	0	0	11.01
1910	0	0	11.00
1911	0	0	10.98
1912	0	0	11.01
1913	0	0	11.03
1914	0	0	11.01
1915	0	0	11.00
1916	0	0	11.02
1917	0	0	11.05
1918	0	0	11.06
1919	0	0	11.05
1920	0	0	11.05
1921	0	0	11.04
1922	0	0	11.03
1923	0	0	11.02
1924	0	0	11.02
1925	0	0	11.05
1926	0	0	11.03
1927	0	0	11.01
1928	0	0	11.00
1929	0	0	10.98
1930	0	0	10.99
1931	0	0	11.01
1932	0	0	11.01
1933	0	0	11.03
1934	0	0	11.04
1935	0	0	11.04
1936	0	0	11.02
1937	0	0	11.05
1938	0	0	11.19
1939	0	0	11.25
1940	0	0	12.13
1941	0	0	11.85
1942	0	0	11.50
1943	0	0	11.28
1944	0	0	11.14
1945	0	0	11.07
1946	0	0	11.19
1947	0	0	11.51
1948	0	0	11.94
1949	0	0	11.80
1950	0	0	11.49
1951	0	0	11.27
1952	0	0	11.14
1953	0	0	11.08
1954	0	0	11.09
1955	0	0	11.04
1956	0	0	11.00
1957	0	0	10.97
1958	0	0	11.01
1959	0	0	11.04
1960	0	0	11.53
1961	0	0	12.36
1962	0	0	12.14
1963	0	0	12.14
1964	0	0	11.98
1965	0	0	13.45
1966	0	0	13.08
1967	0	0	12.42
1968	0	0	11.94
1969	0	0	11.70
1970	0	0	11.52
1971	0	0	11.40
1972	0	0	11.33
1973	0	0	11.30
1974	0	0	11.74
1975	0	0	14.53
1976	0	0	13.91
1977	0	0	13.23
1978	0	0	14.32
1979	0	0	19.65
1980	0	0	19.81
1981	0	0	16.56
1982	0	0	13.85
1983	0	0	12.99
1984	0	0	12.68
1985	0	0	12.71
1986	0	0	12.74
1987	0	0	12.38
1988	0	0	12.09
1989	0	0	11.92
1990	0	0	11.81
1991	0	0	11.72
1992	0	0	11.66
1993	0	0	11.62
1994	0	0	11.55
1995	0	0	11.49
1996	0	0	11.46
1997	0	0	11.44
1998	0	0	11.42
1999	0	0	11.44
2000	0	0	11.56
2001	0	0	12.59
2002	0	0	14.44
2003	0	0	13.66
2004	0	0	14.51
2005	0	0	14.60
2006	0	0	13.70
2007	0	0	12.94
2008	0	0	12.38
2009	0	0	12.01
2010	0	0	11.85
2011	0	0	11.75
2012	0	0	11.67
2013	0	0	11.62
2014	0	0	11.57
2015	0	0	11.54
2016	0	0	11.56
2017	0	0	11.53
2018	0	0	11.52
2019	0	0	11.49
2020	0	0	11.47
2021	0	0	11.47
2022	0	0	11.46
2023	0	0	11.47
2024	0	0	11.48
2025	0	0	11.49
2026	0	0	11.48
2027	0	0	11.44
2028	0	0	11.42
2029	0	0	11.43
2030	0	0	11.54
2031	0	0	11.83
2032	0	0	12.43
2033	0	0	12.17
2034	0	0	11.88
2035	0	0	11.71
2036	0	0	11.62
2037	0	0	11.55
2038	0	0	11.51
2039	0	0	11.48
2040	0	0	11.46
2041	0	0	11.43
2042	0	0	11.42
2043	0	0	11.40
2044	0	0	11.40
2045	0	0	11.39
2046	0	0	11.38
2047	0	0	11.38
2048	0	0	11.37
2049	0	0	11.44
2050	0	0	11.43
2051	0	0	11.41
2052	0	0	11.46
2053	0	0	11.51
2054	0	0	11.44
2055	0	0	11.38
2056	0	0	11.34
2057	0	0	11.32
2058	0	0	11.31
2059	0	0	11.31
2060	0	0	11.29
2061	0	0	11.27
2062	0	0	11.27
2063	0	0	11.28
2064	0	0	11.28
2065	0	0	11.26
2066	0	0	11.27
2067	0	0	11.26
2068	0	0	11.24
2069	0	0	11.23
2070	0	0	11.22
2071	0	0	11.21
2072	0	0	11.21
2073	0	0	11.20
2074	0	0	11.22
2075	0	0	11.21
2076	0	0	11.19
2077	0	0	11.18
2078	0	0	11.19
2079	0	0	11.20
2080	0	0	11.19
2081	0	0	11.18
2082	0	0	11.19
2083	0	0	11.19
2084	0	0	11.17
2085	0	0	11.23
2086	0	0	11.22
2087	0	0	11.20
2088	0	0	11.18
2089	0	0	11.19
2090	0	0	11.16
2091	0	0	11.16
2092	0	0	11.19
2093	0	0	11.17
2094	0	0	11.15
2095	0	0	11.13
2096	0	0	11.17
2097	0	0	11.16
2098	0	0	11.12
2099	0	0	11.17
2100	0	0	11.20
2101	0	0	11.16
2102	0	0	11.16
2103	0	0	11.17
2104	0	0	11.28
2105	0	0	11.26
2106	0	0	11.20
2107	0	0	11.22
2108	0	0	11.25
2109	0	0	11.30
2110	0	0	11.34
2111	0	0	11.26
2112	0	0	11.20
2113	0	0	11.21
2114	0	0	11.51
2115	0	0	11.46
2116	0	0	11.35
2117	0	0	11.28
2118	0	0	11.20
2119	0	0	11.28
2120	0	0	11.68
2121	0	0	11.42
2122	0	0	11.50
2123	0	0	11.39
2124	0	0	11.25
2125	0	0	11.17
2126	0	0	11.15
2127	0	0	11.13
2128	0	0	11.14
2129	0	0	11.23
2130	0	0	11.34
2131	0	0	11.22
2132	0	0	11.17
2133	0	0	11.18
2134	0	0	11.16
2135	0	0	11.14
2136	0	0	11.14
2137	0	0	11.89
2138	0	0	11.75
2139	0	0	11.58
2140	0	0	11.34
2141	0	0	11.21
2142	0	0	11.16
2143	0	0	11.14
2144	0	0	11.11
2145	0	0	11.10
2146	0	0	11.17
2147	0	0	11.27
2148	0	0	11.21
2149	0	0	11.13
2150	0	0	11.09
2151	0	0	11.07
2152	0	0	11.05
2153	0	0	11.02
2154	0	0	11.00
2155	0	0	10.98
2156	0	0	10.96
2157	0	0	10.96
2158	0	0	10.99
2159	0	0	10.98
2160	0	0	10.97
2161	0	0	10.95
2162	0	0	10.91
2163	0	0	10.87
2164	0	0	10.84
2165	0	0	10.82
2166	0	0	10.85
2167	0	0	10.90
2168	0	0	10.97
2169	0	0	11.01
2170	0	0	11.16
2171	0	0	11.52
2172	0	0	12.35
2173	0	0	12.73
2174	0	0	13.70
2175	0	0	12.86
2176	0	0	12.33
2177	0	0	11.85
2178	0	0	11.55
2179	0	0	11.36
2180	0	0	11.25
2181	0	0	11.19
2182	0	0	11.15
2183	0	0	11.11
2184	0	0	11.07
2185	0	0	11.09
2186	0	0	11.83
2187	0	0	13.39
2188	0	0	13.96
2189	0	0	13.17
2190	0	0	12.24
2191	0	0	11.93
2192	0	0	11.67
2193	0	0	11.50
2194	0	0	11.38
2195	0	0	11.29
2196	0	0	11.23
2197	0	0	11.17
2198	0	0	11.13
2199	0	0	11.14
2200	0	0	11.30
2201	0	0	11.54
2202	0	0	11.89
2203	0	0	11.72
2204	0	0	11.56
2205	0	0	12.10
2206	0	0	12.33
2207	0	0	12.17
2208	0	0	11.69
2209	0	0	11.41
2210	0	0	11.28
2211	0	0	11.21
2212	0	0	11.17
2213	0	0	11.13
2214	0	0	11.11
2215	0	0	11.41
2216	0	0	12.14
2217	0	0	12.25
2218	0	0	12.38
2219	0	0	12.23
2220	0	0	12.02
2221	0	0	11.91
2222	0	0	11.83
2223	0	0	11.55
2224	0	0	11.39
2225	0	0	11.35
2226	0	0	11.40
2227	0	0	11.42
2228	0	0	11.26
2229	0	0	11.19
2230	0	0	11.14
2231	0	0	11.14
2232	0	0	11.66
2233	0	0	11.44
2234	0	0	11.21
2235	0	0	11.10
2236	0	0	11.04
2237	0	0	11.01
2238	0	0	11.20
2239	0	0	11.38
2240	0	0	12.54
2241	0	0	12.00
2242	0	0	11.59
2243	0	0	11.42
2244	0	0	11.30
2245	0	0	11.20
2246	0	0	11.11
2247	0	0	11.12
2248	0	0	11.08
2249	0	0	11.03
2250	0	0	10.99
2251	0	0	11.01
2252	0	0	11.00
2253	0	0	11.02
2254	0	0	11.00
2255	0	0	10.97
2256	0	0	10.97
2257	0	0	10.97
2258	0	0	10.92
2259	0	0	10.92
2260	0	0	10.95
2261	0	0	10.93
2262	0	0	10.91
2263	0	0	11.02
2264	0	0	11.14
2265	0	0	11.05
2266	0	0	10.96
2267	0	0	10.91
2268	0	0	10.91
2269	0	0	10.89
2270	0	0	10.91
2271	0	0	10.90
2272	0	0	10.86
2273	0	0	10.97
2274	0	0	10.97
2275	0	0	10.98
2276	0	0	10.98
2277	0	0	10.99
2278	0	0	11.00
2279	0	0	10.95
2280	0	0	11.05
2281	0	0	11.11
2282	0	0	11.13
2283	0	0	11.11
2284	0	0	11.10
2285	0	0	11.16
2286	0	0	11.10
2287	0	0	11.01
2288	0	0	10.94
2289	0	0	10.94
2290	0	0	10.91
2291	0	0	10.88
2292	0	0	10.88
2293	0	0	11.00
2294	0	0	11.01
2295	0	0	11.01
2296	0	0	10.96
2297	0	0	10.94
2298	0	0	10.93
2299	0	0	10.96
2300	0	0	10.99
2301	0	0	11.14
2302	0	0	12.05
2303	0	0	12.69
2304	0	0	11.85
2305	0	0	11.45
2306	0	0	11.32
2307	0	0	11.24
2308	0	0	11.22
2309	0	0	11.32
2310	0	0	11.30
2311	0	0	11.26
2312	0	0	11.19
2313	0	0	11.11
2314	0	0	11.17
2315	0	0	11.15
2316	0	0	11.07
2317	0	0	11.03
2318	0	0	10.97
2319	0	0	10.98
2320	0	0	11.00
2321	0	0	10.98
2322	0	0	10.92
2323	0	0	10.94
2324	0	0	10.99
2325	0	0	11.00
2326	0	0	11.20
2327	0	0	11.60
2328	0	0	11.67
2329	0	0	11.47
2330	0	0	11.24
2331	0	0	11.10
2332	0	0	11.05
2333	0	0	11.00
2334	0	0	10.96
2335	0	0	10.92
2336	0	0	10.92
2337	0	0	10.96
2338	0	0	10.92
2339	0	0	10.90
2340	0	0	10.89
2341	0	0	10.87
2342	0	0	10.86
2343	0	0	10.85
2344	0	0	10.83
2345	0	0	10.81
2346	0	0	10.80
2347	0	0	10.80
2348	0	0	10.89
2349	0	0	11.05
2350	0	0	11.06
2351	0	0	11.29
2352	0	0	11.45
2353	0	0	11.27
2354	0	0	11.15
2355	0	0	11.05
2356	0	0	11.00
2357	0	0	11.00
2358	0	0	10.99
2359	0	0	10.96
2360	0	0	10.94
2361	0	0	11.01
2362	0	0	11.16
2363	0	0	11.05
2364	0	0	10.98
2365	0	0	10.98
2366	0	0	11.76
2367	0	0	13.05
2368	0	0	13.53
2369	0	0	12.35
2370	0	0	11.77
2371	0	0	11.49
2372	0	0	11.35
2373	0	0	11.27
2374	0	0	11.22
2375	0	0	11.20
2376	0	0	11.17
2377	0	0	11.16
2378	0	0	11.14
2379	0	0	11.14
2380	0	0	11.13
2381	0	0	11.13
2382	0	0	11.12
2383	0	0	11.11
2384	0	0	11.11
2385	0	0	11.12
2386	0	0	11.14
2387	0	0	11.13
2388	0	0	11.12
2389	0	0	11.12
2390	0	0	11.11
2391	0	0	11.13
2392	0	0	11.21
2393	0	0	11.25
2394	0	0	11.23
2395	0	0	11.27
2396	0	0	11.21
2397	0	0	11.17
2398	0	0	11.11
2399	0	0	11.09
2400	0	0	11.09
2401	0	0	11.10
2402	0	0	11.10
2403	0	0	11.07
2404	0	0	11.04
2405	0	0	11.21
2406	0	0	11.32
2407	0	0	11.72
2408	0	0	12.53
2409	0	0	12.67
2410	0	0	12.09
2411	0	0	11.72
2412	0	0	11.47
2413	0	0	11.34
2414	0	0	11.28
2415	0	0	12.12
2416	0	0	12.15
2417	0	0	12.36
2418	0	0	12.09
2419	0	0	11.85
2420	0	0	11.66
2421	0	0	11.53
2422	0	0	11.44
2423	0	0	11.33
2424	0	0	11.28
2425	0	0	11.25
2426	0	0	12.21
2427	0	0	15.08
2428	0	0	15.94
2429	0	0	14.92
2430	0	0	13.43
2431	0	0	12.56
2432	0	0	12.09
2433	0	0	11.87
2434	0	0	11.74
2435	0	0	11.64
2436	0	0	11.58
2437	0	0	11.54
2438	0	0	11.56
2439	0	0	11.58
2440	0	0	11.51
2441	0	0	11.48
2442	0	0	11.47
2443	0	0	11.45
2444	0	0	11.43
2445	0	0	11.39
2446	0	0	11.37
2447	0	0	11.33
2448	0	0	11.26
2449	0	0	11.24
2450	0	0	11.22
2451	0	0	11.22
2452	0	0	11.22
2453	0	0	11.21
2454	0	0	11.21
2455	0	0	11.17
2456	0	0	11.17
2457	0	0	11.15
2458	0	0	11.14
2459	0	0	11.14
2460	0	0	11.14
2461	0	0	11.14
2462	0	0	11.15
2463	0	0	11.15
2464	0	0	11.16
2465	0	0	11.19
2466	0	0	11.19
2467	0	0	11.18
2468	0	0	11.20
2469	0	0	11.23
2470	0	0	11.32
2471	0	0	11.57
2472	0	0	12.52
2473	0	0	16.45
2474	0	0	17.93
2475	0	0	16.56
2476	0	0	14.03
2477	0	0	13.13
2478	0	0	12.56
2479	0	0	12.29
2480	0	0	12.15
2481	0	0	12.05
2482	0	0	11.99
2483	0	0	11.99
2484	0	0	12.60
2485	0	0	13.84
2486	0	0	13.88
2487	0	0	13.18
2488	0	0	12.64
2489	0	0	12.22
2490	0	0	11.97
2491	0	0	11.84
2492	0	0	11.75
2493	0	0	11.68
2494	0	0	11.62
2495	0	0	11.58
2496	0	0	11.56
2497	0	0	11.53
2498	0	0	11.49
2499	0	0	11.50
2500	0	0	11.55
2501	0	0	11.60
2502	0	0	11.56
2503	0	0	11.45
2504	0	0	11.36
2505	0	0	11.34
2506	0	0	11.41
2507	0	0	11.79
2508	0	0	11.72
2509	0	0	11.58
2510	0	0	11.62
2511	0	0	12.15
2512	0	0	11.91
2513	0	0	13.33
2514	0	0	13.08
2515	0	0	12.66
2516	0	0	12.18
2517	0	0	11.80
2518	0	0	11.86
2519	0	0	12.91
2520	0	0	12.79
2521	0	0	12.27
2522	0	0	12.05
2523	0	0	13.30
2524	0	0	14.00
2525	0	0	13.31
2526	0	0	12.53
2527	0	0	12.12
2528	0	0	11.90
2529	0	0	11.78
2530	0	0	11.79
2531	0	0	14.61
2532	0	0	14.49
2533	0	0	12.69
2534	0	0	12.15
2535	0	0	12.81
2536	0	0	13.22
2537	0	0	15.62
2538	0	0	15.79
2539	0	0	15.97
2540	0	0	16.27
2541	0	0	15.85
2542	0	0	16.40
2543	0	0	17.29
2544	0	0	16.66
2545	0	0	15.87
2546	0	0	15.51
2547	0	0	15.70
2548	0	0	15.96
2549	0	0	17.54
2550	0	0	20.54
2551	0	0	22.16
2552	0	0	22.87
2553	0	0	22.23
2554	0	0	19.94
2555	0	0	17.41
2556	0	0	16.37
2557	0	0	16.76
2558	0	0	16.77
2559	0	0	17.09
2560	0	0	17.27
2561	0	0	17.34
2562	0	0	17.34
2563	0	0	17.35
2564	0	0	17.34
2565	0	0	17.28
2566	0	0	17.17
2567	0	0	17.07
2568	0	0	17.21
2569	0	0	17.29
2570	0	0	17.20
2571	0	0	17.11
2572	0	0	17.58
2573	0	0	18.83
2574	0	0	18.75
2575	0	0	16.31
2576	0	0	15.73
2577	0	0	16.40
2578	0	0	16.84
2579	0	0	17.05
2580	0	0	17.28
2581	0	0	17.48
2582	0	0	17.75
2583	0	0	18.09
2584	0	0	18.60
2585	0	0	18.32
2586	0	0	17.63
2587	0	0	17.23
2588	0	0	16.89
2589	0	0	16.47
2590	0	0	15.89
2591	0	0	15.66
2592	0	0	15.61
2593	0	0	15.27
2594	0	0	14.99
2595	0	0	14.92
2596	0	0	15.07
2597	0	0	15.66
2598	0	0	15.91
2599	0	0	15.91
2600	0	0	15.75
2601	0	0	15.24
2602	0	0	14.51
2603	0	0	14.22
2604	0	0	14.13
2605	0	0	14.00
2606	0	0	13.90
2607	0	0	13.79
2608	0	0	13.51
2609	0	0	13.36
2610	0	0	13.24
2611	0	0	13.15
2612	0	0	13.05
2613	0	0	13.03
2614	0	0	12.87
2615	0	0	12.69
2616	0	0	12.63
2617	0	0	12.61
2618	0	0	12.57
2619	0	0	12.49
2620	0	0	12.47
2621	0	0	12.49
2622	0	0	12.44
2623	0	0	12.40
2624	0	0	12.39
2625	0	0	12.37
2626	0	0	12.35
2627	0	0	12.36
2628	0	0	12.39
2629	0	0	12.36
